Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2020/12/26 11:23,69.6,31,34.5,59,21.6,34.5,0.0,0.0,315,25.82,25.82,69.3,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:25,69.6,31,34.3,59,21.6,34.3,0.0,0.0,315,25.82,25.82,79.2,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:27,69.8,32,34.5,60,22.1,34.5,0.4,1.1,315,25.82,25.82,78.4,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:29,69.8,31,34.5,59,21.6,34.5,0.0,0.0,315,25.81,25.81,81.1,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:31,69.8,32,34.9,59,21.9,34.9,0.0,0.0,314,25.82,25.82,95.4,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:33,69.8,31,35.1,59,22.1,35.1,0.0,0.0,314,25.82,25.82,92.3,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:35,69.8,32,35.1,59,22.1,35.1,0.2,1.1,315,25.82,25.82,92.3,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:37,69.8,31,35.2,59,22.3,35.2,0.0,0.0,314,25.81,25.81,93.2,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:39,69.8,31,35.2,59,22.3,35.2,1.1,1.1,328,25.81,25.81,101.9,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:41,69.8,31,35.2,59,22.3,35.2,0.0,0.0,327,29.91,25.86,100.5,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:43,69.8,31,35.6,58,22.3,35.6,0.0,0.0,327,29.90,25.86,103.6,1,0.01,0.01,0.01,0.01,0.01,0.01
